fl_date,unique_carrier,airline_id,tail_num,fl_num,origin,dest,dep_time,dep_delay,arr_time,arr_delay,cancelled,arr,dep
1/5/2014 0:00,US,20355,N557UW,1733,LGA,CLT,755,-1,1010,11,0,1/5/2014 10:10,1/5/2014 7:55
1/5/2014 0:00,US,20355,N956UW,1739,LGA,PHL,558,-2,709,11,0,1/5/2014 7:09,1/5/2014 5:58
1/5/2014 0:00,US,20355,N714US,1749,SYR,CLT,1027,132,1231,115,0,1/5/2014 12:31,1/5/2014 10:27
1/5/2014 0:00,US,20355,N124US,1767,LGA,CLT,1612,28,1824,34,0,1/5/2014 18:24,1/5/2014 16:12
1/5/2014 0:00,US,20355,N712US,1802,JFK,CLT,1410,25,1622,29,0,1/5/2014 16:22,1/5/2014 14:10
1/5/2014 0:00,US,20355,N162UW,1843,LGA,CLT,1303,4,1510,9,0,1/5/2014 15:10,1/5/2014 13:03
1/5/2014 0:00,US,20355,N708UW,1869,SYR,CLT,1845,-5,2139,44,0,1/5/2014 21:39,1/5/2014 18:45
1/5/2014 0:00,US,20355,N945UW,1913,LGA,PHL,728,-2,1021,105,0,1/5/2014 10:21,1/5/2014 7:28
1/5/2014 0:00,US,20355,N723UW,1948,BUF,CLT,1900,-10,2056,-9,0,1/5/2014 20:56,1/5/2014 19:00
1/5/2014 0:00,US,20355,N744P,1949,ROC,CLT,816,-4,1025,0,0,1/5/2014 10:25,1/5/2014 8:16
1/5/2014 0:00,US,20355,N152UW,1995,LGA,CLT,1450,0,1744,55,0,1/5/2014 17:44,1/5/2014 14:50
1/5/2014 0:00,US,20355,N710UW,2017,LGA,CLT,1242,162,1503,176,0,1/5/2014 15:03,1/5/2014 12:42
1/5/2014 0:00,US,20355,N150UW,2039,LGA,CLT,1921,26,2122,23,0,1/5/2014 21:22,1/5/2014 19:21
1/5/2014 0:00,US,20355,N440US,2043,ALB,CLT,1445,0,1657,0,0,1/5/2014 16:57,1/5/2014 14:45
1/5/2014 0:00,US,20355,N956UW,2044,LGA,PHL,1334,19,1530,54,0,1/5/2014 15:30,1/5/2014 13:34
1/5/2014 0:00,US,20355,N748UW,2045,BUF,CLT,1255,64,1443,57,0,1/5/2014 14:43,1/5/2014 12:55
1/5/2014 0:00,US,20355,N704US,2047,BUF,CLT,621,1,821,5,0,1/5/2014 8:21,1/5/2014 6:21
1/5/2014 0:00,US,20355,N434US,2065,BUF,CLT,820,0,1018,0,0,1/5/2014 10:18,1/5/2014 8:20
1/5/2014 0:00,US,20355,N450UW,2077,ALB,CLT,838,13,1106,17,0,1/5/2014 11:06,1/5/2014 8:38
1/5/2014 0:00,US,20355,N161UW,2085,LGA,CLT,639,9,913,31,0,1/5/2014 9:13,1/5/2014 6:39
1/5/2014 0:00,US,20355,N961UW,2146,LGA,BOS,1405,125,1523,134,0,1/5/2014 15:23,1/5/2014 14:05
1/5/2014 0:00,US,20355,N961UW,2154,LGA,BOS,1742,102,1859,101,0,1/5/2014 18:59,1/5/2014 17:42
1/5/2014 0:00,US,20355,N944UW,2177,LGA,DCA,1052,-8,1245,31,0,1/5/2014 12:45,1/5/2014 10:52
1/5/2014 0:00,US,20355,,2181,LGA,DCA,,,,,1,,
1/5/2014 0:00,US,20355,N958UW,2185,LGA,DCA,1513,13,1628,9,0,1/5/2014 16:28,1/5/2014 15:13
1/5/2014 0:00,US,20355,N944UW,2187,LGA,DCA,1601,1,1721,2,0,1/5/2014 17:21,1/5/2014 16:01
1/5/2014 0:00,US,20355,N753US,2189,LGA,DCA,1719,19,1833,14,0,1/5/2014 18:33,1/5/2014 17:19
1/5/2014 0:00,US,20355,N958UW,2193,LGA,DCA,2011,71,2131,73,0,1/5/2014 21:31,1/5/2014 20:11
1/5/2014 0:00,US,20355,N944UW,2195,LGA,DCA,1956,-4,2116,-3,0,1/5/2014 21:16,1/5/2014 19:56
1/5/2014 0:00,US,20355,N765US,2197,LGA,DCA,2111,11,2229,15,0,1/5/2014 22:29,1/5/2014 21:11
1/6/2014 0:00,US,20355,N753US,1703,LGA,CLT,1002,-3,1211,-1,0,1/6/2014 12:11,1/6/2014 10:02
1/6/2014 0:00,US,20355,N197UW,1733,LGA,CLT,804,8,1027,28,0,1/6/2014 10:27,1/6/2014 8:04
1/6/2014 0:00,US,20355,N745VJ,1766,BUF,CLT,1149,-2,1402,16,0,1/6/2014 14:02,1/6/2014 11:49
1/6/2014 0:00,US,20355,N105UW,1767,LGA,CLT,1711,87,1939,109,0,1/6/2014 19:39,1/6/2014 17:11
1/6/2014 0:00,US,20355,,1802,JFK,CLT,,,,,1,,
1/6/2014 0:00,US,20355,N155UW,1817,JFK,CLT,1248,48,1453,53,0,1/6/2014 14:53,1/6/2014 12:48
1/6/2014 0:00,US,20355,N560UW,1831,JFK,CLT,932,67,1149,80,0,1/6/2014 11:49,1/6/2014 9:32
1/6/2014 0:00,US,20355,N568UW,1843,LGA,CLT,1302,3,1518,17,0,1/6/2014 15:18,1/6/2014 13:02
1/6/2014 0:00,US,20355,,1909,LGA,PHL,,,,,1,,
1/6/2014 0:00,US,20355,N195UW,1995,LGA,CLT,1449,-1,1702,13,0,1/6/2014 17:02,1/6/2014 14:49
1/6/2014 0:00,US,20355,N704US,2035,BUF,CLT,1905,-5,2124,19,0,1/6/2014 21:24,1/6/2014 19:05
1/6/2014 0:00,US,20355,N965UW,2037,LGA,PHL,1527,-8,1621,-35,0,1/6/2014 16:21,1/6/2014 15:27
1/6/2014 0:00,US,20355,N181UW,2039,LGA,CLT,1902,7,2146,47,0,1/6/2014 21:46,1/6/2014 19:02
1/6/2014 0:00,US,20355,N427US,2043,ALB,CLT,1442,-3,1751,54,0,1/6/2014 17:51,1/6/2014 14:42
1/6/2014 0:00,US,20355,N552UW,2053,SYR,CLT,824,9,1051,15,0,1/6/2014 10:51,1/6/2014 8:24
1/6/2014 0:00,US,20355,N452UW,2065,BUF,CLT,823,3,1051,33,0,1/6/2014 10:51,1/6/2014 8:23
1/6/2014 0:00,US,20355,N723UW,2071,LGA,CLT,840,-5,1113,20,0,1/6/2014 11:13,1/6/2014 8:40
1/6/2014 0:00,US,20355,N449US,2077,ALB,CLT,829,4,1108,19,0,1/6/2014 11:08,1/6/2014 8:29
1/6/2014 0:00,US,20355,,2085,LGA,CLT,,,,,1,,
1/6/2014 0:00,US,20355,N748UW,2098,ROC,CLT,949,89,1207,102,0,1/6/2014 12:07,1/6/2014 9:49
1/6/2014 0:00,US,20355,N961UW,2136,LGA,BOS,656,-4,752,-16,0,1/6/2014 7:52,1/6/2014 6:56
1/6/2014 0:00,US,20355,N952UW,2140,LGA,BOS,854,-6,,,1,,1/6/2014 8:54
1/6/2014 0:00,US,20355,N961UW,2144,LGA,BOS,1103,3,1221,11,0,1/6/2014 12:21,1/6/2014 11:03
1/6/2014 0:00,US,20355,N952UW,2148,LGA,BOS,1304,4,1424,14,0,1/6/2014 14:24,1/6/2014 13:04
1/6/2014 0:00,US,20355,N961UW,2152,LGA,BOS,1457,-3,1557,-14,0,1/6/2014 15:57,1/6/2014 14:57
1/6/2014 0:00,US,20355,N952UW,2156,LGA,BOS,1729,29,1829,14,0,1/6/2014 18:29,1/6/2014 17:29
1/6/2014 0:00,US,20355,N961UW,2160,LGA,BOS,1900,0,1957,-17,0,1/6/2014 19:57,1/6/2014 19:00
1/6/2014 0:00,US,20355,N944UW,2169,LGA,DCA,656,-4,810,1,0,1/6/2014 8:10,1/6/2014 6:56
1/6/2014 0:00,US,20355,N954UW,2171,LGA,DCA,756,-4,913,-2,0,1/6/2014 9:13,1/6/2014 7:56
1/6/2014 0:00,US,20355,N765US,2173,LGA,DCA,901,1,1016,-7,0,1/6/2014 10:16,1/6/2014 9:01
1/6/2014 0:00,US,20355,N944UW,2177,LGA,DCA,1100,0,1225,11,0,1/6/2014 12:25,1/6/2014 11:00
1/6/2014 0:00,US,20355,N954UW,2179,LGA,DCA,1154,-6,1306,-9,0,1/6/2014 13:06,1/6/2014 11:54
1/6/2014 0:00,US,20355,N765US,2181,LGA,DCA,1258,-2,1409,-4,0,1/6/2014 14:09,1/6/2014 12:58
1/6/2014 0:00,US,20355,N542UW,425,JFK,CLT,1940,70,2208,93,0,1/6/2014 22:08,1/6/2014 19:40
1/6/2014 0:00,US,20355,N655AW,456,JFK,PHX,1317,2,1639,-18,0,1/6/2014 16:39,1/6/2014 13:17
1/6/2014 0:00,US,20355,N547UW,629,JFK,PHX,1730,60,2129,78,0,1/6/2014 21:29,1/6/2014 17:30
1/6/2014 0:00,US,20355,N541UW,679,JFK,PHX,1044,14,1407,-3,0,1/6/2014 14:07,1/6/2014 10:44
1/6/2014 0:00,US,20355,N191UW,707,LGA,CLT,1131,1,1426,54,0,1/6/2014 14:26,1/6/2014 11:31
1/6/2014 0:00,US,20355,N170US,761,JFK,PHX,641,11,1016,-2,0,1/6/2014 10:16,1/6/2014 6:41
1/6/2014 0:00,US,20355,N566UW,840,JFK,CLT,629,14,933,76,0,1/6/2014 9:33,1/6/2014 6:29
1/6/2014 0:00,US,20355,N738US,864,SYR,CLT,1904,9,2116,16,0,1/6/2014 21:16,1/6/2014 19:04
1/6/2014 0:00,US,20355,N757UW,865,BUF,CLT,624,4,846,30,0,1/6/2014 8:46,1/6/2014 6:24
1/6/2014 0:00,US,20355,N152UW,893,JFK,CLT,1136,81,1345,87,0,1/6/2014 13:45,1/6/2014 11:36
1/6/2014 0:00,US,20355,N183UW,894,LGA,CLT,2053,224,2305,230,0,1/6/2014 23:05,1/6/2014 20:53
1/6/2014 0:00,US,20355,N944UW,2185,LGA,DCA,1455,-5,1609,-10,0,1/6/2014 16:09,1/6/2014 14:55
1/6/2014 0:00,US,20355,N954UW,2187,LGA,DCA,1554,-6,1705,-14,0,1/6/2014 17:05,1/6/2014 15:54
1/6/2014 0:00,US,20355,N765US,2189,LGA,DCA,1655,-5,1823,4,0,1/6/2014 18:23,1/6/2014 16:55
1/6/2014 0:00,US,20355,N944UW,2193,LGA,DCA,1904,4,2023,5,0,1/6/2014 20:23,1/6/2014 19:04
1/6/2014 0:00,US,20355,N954UW,2195,LGA,DCA,2000,0,2121,2,0,1/6/2014 21:21,1/6/2014 20:00
1/6/2014 0:00,US,20355,N765US,2197,LGA,DCA,2054,-6,2210,-4,0,1/6/2014 22:10,1/6/2014 20:54
1/7/2014 0:00,US,20355,N709UW,765,LGA,CLT,1548,6,1748,-2,0,1/7/2014 17:48,1/7/2014 15:48
1/7/2014 0:00,US,20355,N162UW,840,JFK,CLT,625,10,839,16,0,1/7/2014 8:39,1/7/2014 6:25
1/7/2014 0:00,US,20355,,858,BUF,CLT,,,,,1,,
1/7/2014 0:00,US,20355,,865,BUF,CLT,,,,,1,,
1/7/2014 0:00,US,20355,N161UW,893,JFK,CLT,1008,-2,1206,-11,0,1/7/2014 12:06,1/7/2014 10:08
1/7/2014 0:00,US,20355,N186US,894,LGA,CLT,1704,-1,1900,-13,0,1/7/2014 19:00,1/7/2014 17:04
1/7/2014 0:00,US,20355,N708UW,1711,LGA,CLT,1012,7,1224,9,0,1/7/2014 12:24,1/7/2014 10:12
1/7/2014 0:00,US,20355,N539UW,1735,LGA,CLT,806,7,1003,1,0,1/7/2014 10:03,1/7/2014 8:06
1/7/2014 0:00,US,20355,N427US,1767,ALB,CLT,1453,8,1724,24,0,1/7/2014 17:24,1/7/2014 14:53
1/7/2014 0:00,US,20355,N967UW,1775,LGA,PHL,1533,-2,1706,11,0,1/7/2014 17:06,1/7/2014 15:33
1/7/2014 0:00,US,20355,N560UW,1791,LGA,CLT,1258,3,1500,0,0,1/7/2014 15:00,1/7/2014 12:58
1/7/2014 0:00,US,20355,,1797,ROC,CLT,,,,,1,,
1/7/2014 0:00,US,20355,N109UW,1802,JFK,CLT,1412,31,1616,26,0,1/7/2014 16:16,1/7/2014 14:12
1/7/2014 0:00,US,20355,N567UW,1831,JFK,CLT,827,4,1042,6,0,1/7/2014 10:42,1/7/2014 8:27
1/7/2014 0:00,US,20355,N556UW,1892,LGA,CLT,1132,2,1341,7,0,1/7/2014 13:41,1/7/2014 11:32
1/7/2014 0:00,US,20355,N963UW,1909,LGA,PHL,614,14,707,9,0,1/7/2014 7:07,1/7/2014 6:14
1/7/2014 0:00,US,20355,N450UW,1936,ALB,CLT,821,6,1057,12,0,1/7/2014 10:57,1/7/2014 8:21
1/7/2014 0:00,US,20355,N176UW,1995,LGA,CLT,1447,-3,1640,-12,0,1/7/2014 16:40,1/7/2014 14:47
1/7/2014 0:00,US,20355,,2045,BUF,CLT,,,,,1,,
1/7/2014 0:00,US,20355,N122US,2053,SYR,CLT,808,3,1017,-13,0,1/7/2014 10:17,1/7/2014 8:08
1/7/2014 0:00,US,20355,N721UW,2071,LGA,CLT,839,-4,1039,-16,0,1/7/2014 10:39,1/7/2014 8:39
1/7/2014 0:00,US,20355,N151UW,2085,LGA,CLT,623,-7,827,-17,0,1/7/2014 8:27,1/7/2014 6:23
1/7/2014 0:00,US,20355,N737US,2134,LGA,BOS,555,-5,652,-11,0,1/7/2014 6:52,1/7/2014 5:55
1/7/2014 0:00,US,20355,N954UW,2136,LGA,BOS,653,-7,801,-7,0,1/7/2014 8:01,1/7/2014 6:53
1/7/2014 0:00,US,20355,N961UW,2138,LGA,BOS,754,-6,901,-6,0,1/7/2014 9:01,1/7/2014 7:54
1/7/2014 0:00,US,20355,N952UW,2140,LGA,BOS,909,9,1011,-7,0,1/7/2014 10:11,1/7/2014 9:09
1/7/2014 0:00,US,20355,,2142,LGA,BOS,,,,,1,,
1/7/2014 0:00,US,20355,N954UW,2144,LGA,BOS,1055,-5,1151,-16,0,1/7/2014 11:51,1/7/2014 10:55
1/7/2014 0:00,US,20355,N961UW,2146,LGA,BOS,1154,-6,1254,-14,0,1/7/2014 12:54,1/7/2014 11:54
1/7/2014 0:00,US,20355,N952UW,2148,LGA,BOS,1255,-5,1359,-8,0,1/7/2014 13:59,1/7/2014 12:55
1/7/2014 0:00,US,20355,N946UW,2150,LGA,BOS,1358,-2,1504,0,0,1/7/2014 15:04,1/7/2014 13:58
1/7/2014 0:00,US,20355,N954UW,2152,LGA,BOS,1455,-5,1551,-17,0,1/7/2014 15:51,1/7/2014 14:55
1/7/2014 0:00,US,20355,N961UW,2154,LGA,BOS,1556,-4,1653,-22,0,1/7/2014 16:53,1/7/2014 15:56
1/7/2014 0:00,US,20355,N952UW,2156,LGA,BOS,1655,-5,1752,-23,0,1/7/2014 17:52,1/7/2014 16:55
1/7/2014 0:00,US,20355,N946UW,2158,LGA,BOS,1759,-1,1857,-15,0,1/7/2014 18:57,1/7/2014 17:59
1/7/2014 0:00,US,20355,N954UW,2160,LGA,BOS,1855,-5,1957,-14,0,1/7/2014 19:57,1/7/2014 18:55
1/7/2014 0:00,US,20355,N961UW,2162,LGA,BOS,1956,-4,2050,-24,0,1/7/2014 20:50,1/7/2014 19:56
1/7/2014 0:00,US,20355,N744P,2169,LGA,DCA,740,40,845,35,0,1/7/2014 8:45,1/7/2014 7:40
1/7/2014 0:00,US,20355,N700UW,2171,LGA,DCA,756,-4,917,-1,0,1/7/2014 9:17,1/7/2014 7:56
1/7/2014 0:00,US,20355,N713UW,2173,LGA,DCA,857,-3,1000,-24,0,1/7/2014 10:00,1/7/2014 8:57
1/7/2014 0:00,US,20355,N737US,2175,LGA,DCA,1004,4,1108,-12,0,1/7/2014 11:08,1/7/2014 10:04
1/7/2014 0:00,US,20355,N744P,2177,LGA,DCA,1115,15,1226,13,0,1/7/2014 12:26,1/7/2014 11:15
1/7/2014 0:00,US,20355,N700UW,2179,LGA,DCA,1159,-1,1305,-9,0,1/7/2014 13:05,1/7/2014 11:59
1/7/2014 0:00,US,20355,N745VJ,2181,LGA,DCA,1327,27,1456,43,0,1/7/2014 14:56,1/7/2014 13:27
1/7/2014 0:00,US,20355,N737US,2183,LGA,DCA,1402,2,1522,10,0,1/7/2014 15:22,1/7/2014 14:02
1/7/2014 0:00,US,20355,N744P,2185,LGA,DCA,1503,3,1616,-3,0,1/7/2014 16:16,1/7/2014 15:03
1/7/2014 0:00,US,20355,N711UW,2187,LGA,DCA,1650,50,1754,33,0,1/7/2014 17:54,1/7/2014 16:50
1/7/2014 0:00,US,20355,N745VJ,2189,LGA,DCA,1745,45,1848,28,0,1/7/2014 18:48,1/7/2014 17:45
1/7/2014 0:00,US,20355,N737US,2191,LGA,DCA,1811,11,1919,0,0,1/7/2014 19:19,1/7/2014 18:11
1/7/2014 0:00,US,20355,N744P,2193,LGA,DCA,1900,0,2021,4,0,1/7/2014 20:21,1/7/2014 19:00
1/7/2014 0:00,US,20355,N711UW,2195,LGA,DCA,1958,-2,2100,-20,0,1/7/2014 21:00,1/7/2014 19:58
1/7/2014 0:00,US,20355,N745VJ,2197,LGA,DCA,2104,4,2206,-9,0,1/7/2014 22:06,1/7/2014 21:04
1/7/2014 0:00,US,20355,N660AW,627,JFK,PHX,1341,26,1721,26,0,1/7/2014 17:21,1/7/2014 13:41
1/7/2014 0:00,US,20355,N552UW,679,JFK,PHX,1052,22,1414,5,0,1/7/2014 14:14,1/7/2014 10:52
1/7/2014 0:00,US,20355,N568UW,725,JFK,CLT,1228,28,1431,28,0,1/7/2014 14:31,1/7/2014 12:28
1/8/2014 0:00,US,20355,N524UW,425,JFK,CLT,1830,0,2024,-15,0,1/8/2014 20:24,1/8/2014 18:30
1/8/2014 0:00,US,20355,N648AW,456,JFK,PHX,1317,2,1645,-10,0,1/8/2014 16:45,1/8/2014 13:17
1/8/2014 0:00,US,20355,N154UW,671,JFK,PHX,1626,-4,1940,-34,0,1/8/2014 19:40,1/8/2014 16:26
1/8/2014 0:00,US,20355,N519UW,679,JFK,PHX,1034,4,1401,-8,0,1/8/2014 14:01,1/8/2014 10:34
1/8/2014 0:00,US,20355,N194UW,725,JFK,CLT,1200,0,1356,-7,0,1/8/2014 13:56,1/8/2014 12:00
1/8/2014 0:00,US,20355,N762US,765,LGA,CLT,1541,-1,1737,-13,0,1/8/2014 17:37,1/8/2014 15:41
1/8/2014 0:00,US,20355,,858,BUF,CLT,,,,,1,,
1/8/2014 0:00,US,20355,,865,BUF,CLT,,,,,1,,
1/8/2014 0:00,US,20355,N185UW,893,JFK,CLT,1010,0,1159,-18,0,1/8/2014 11:59,1/8/2014 10:10
1/8/2014 0:00,US,20355,N183UW,894,LGA,CLT,1755,50,2028,75,0,1/8/2014 20:28,1/8/2014 17:55
1/8/2014 0:00,US,20355,N737US,1711,LGA,CLT,958,-7,1152,-23,0,1/8/2014 11:52,1/8/2014 9:58
1/8/2014 0:00,US,20355,N172US,1735,LGA,CLT,752,-7,947,-15,0,1/8/2014 9:47,1/8/2014 7:52
1/8/2014 0:00,US,20355,N444US,1767,ALB,CLT,1446,1,1649,-11,0,1/8/2014 16:49,1/8/2014 14:46
1/8/2014 0:00,US,20355,N957UW,1775,LGA,PHL,1544,9,1646,-9,0,1/8/2014 16:46,1/8/2014 15:44
1/8/2014 0:00,US,20355,N701UW,1797,ROC,CLT,836,17,1027,-2,0,1/8/2014 10:27,1/8/2014 8:36
1/8/2014 0:00,US,20355,N712US,1802,JFK,CLT,1401,20,1550,0,0,1/8/2014 15:50,1/8/2014 14:01
1/8/2014 0:00,US,20355,N104UW,1805,SYR,CLT,1847,-7,2054,-11,0,1/8/2014 20:54,1/8/2014 18:47
1/8/2014 0:00,US,20355,N153UW,1831,JFK,CLT,831,8,1033,-3,0,1/8/2014 10:33,1/8/2014 8:31
1/8/2014 0:00,US,20355,N568UW,1843,LGA,CLT,1247,-8,1441,-19,0,1/8/2014 14:41,1/8/2014 12:47
1/8/2014 0:00,US,20355,N554UW,1892,LGA,CLT,1128,-2,1327,-7,0,1/8/2014 13:27,1/8/2014 11:28
1/8/2014 0:00,US,20355,N192UW,1899,JFK,CLT,612,-3,808,-15,0,1/8/2014 8:08,1/8/2014 6:12
1/8/2014 0:00,US,20355,N952UW,1909,LGA,PHL,652,52,751,53,0,1/8/2014 7:51,1/8/2014 6:52
1/8/2014 0:00,US,20355,N409US,1936,ALB,CLT,824,9,1049,4,0,1/8/2014 10:49,1/8/2014 8:24
1/8/2014 0:00,US,20355,N150UW,1995,LGA,CLT,1446,-4,1636,-16,0,1/8/2014 16:36,1/8/2014 14:46
1/8/2014 0:00,US,20355,,2035,BUF,CLT,,,,,1,,
1/8/2014 0:00,US,20355,N567UW,2039,LGA,CLT,1855,0,2057,-2,0,1/8/2014 20:57,1/8/2014 18:55
1/8/2014 0:00,US,20355,,2045,BUF,CLT,,,,,1,,
1/8/2014 0:00,US,20355,N114UW,2053,SYR,CLT,1312,307,1531,301,0,1/8/2014 15:31,1/8/2014 13:12
1/8/2014 0:00,US,20355,N746UW,2071,LGA,CLT,838,-5,1043,-12,0,1/8/2014 10:43,1/8/2014 8:38
1/8/2014 0:00,US,20355,N161UW,2085,LGA,CLT,627,-3,831,-13,0,1/8/2014 8:31,1/8/2014 6:27
1/8/2014 0:00,US,20355,N737US,2134,LGA,BOS,556,-4,701,-2,0,1/8/2014 7:01,1/8/2014 5:56
1/8/2014 0:00,US,20355,N956UW,2136,LGA,BOS,657,-3,803,-5,0,1/8/2014 8:03,1/8/2014 6:57
1/8/2014 0:00,US,20355,,2138,LGA,BOS,,,,,1,,
1/8/2014 0:00,US,20355,N945UW,2140,LGA,BOS,850,-10,955,-23,0,1/8/2014 9:55,1/8/2014 8:50
1/8/2014 0:00,US,20355,N954UW,2142,LGA,BOS,953,-7,1054,-15,0,1/8/2014 10:54,1/8/2014 9:53
1/8/2014 0:00,US,20355,N956UW,2144,LGA,BOS,1049,-11,1146,-21,0,1/8/2014 11:46,1/8/2014 10:49
1/8/2014 0:00,US,20355,,2146,LGA,BOS,,,,,1,,
1/8/2014 0:00,US,20355,N945UW,2148,LGA,BOS,1253,-7,1348,-19,0,1/8/2014 13:48,1/8/2014 12:53
1/8/2014 0:00,US,20355,N954UW,2150,LGA,BOS,1352,-8,1451,-13,0,1/8/2014 14:51,1/8/2014 13:52
1/8/2014 0:00,US,20355,N956UW,2152,LGA,BOS,1455,-5,1552,-16,0,1/8/2014 15:52,1/8/2014 14:55
1/8/2014 0:00,US,20355,N945UW,2154,LGA,BOS,1556,-4,1719,4,0,1/8/2014 17:19,1/8/2014 15:56
1/8/2014 0:00,US,20355,N952UW,2156,LGA,BOS,1654,-6,1804,-11,0,1/8/2014 18:04,1/8/2014 16:54
1/8/2014 0:00,US,20355,N967UW,2158,LGA,BOS,1756,-4,1912,0,0,1/8/2014 19:12,1/8/2014 17:56
1/8/2014 0:00,US,20355,N956UW,2160,LGA,BOS,1854,-6,1952,-19,0,1/8/2014 19:52,1/8/2014 18:54
1/8/2014 0:00,US,20355,N945UW,2162,LGA,BOS,1955,-5,2051,-23,0,1/8/2014 20:51,1/8/2014 19:55
1/8/2014 0:00,US,20355,N952UW,2164,LGA,BOS,2053,-7,2153,-14,0,1/8/2014 21:53,1/8/2014 20:53
1/8/2014 0:00,US,20355,N711UW,2167,LGA,DCA,558,-2,702,3,0,1/8/2014 7:02,1/8/2014 5:58
1/8/2014 0:00,US,20355,N714US,2169,LGA,DCA,659,-1,803,-7,0,1/8/2014 8:03,1/8/2014 6:59
1/8/2014 0:00,US,20355,N755US,2171,LGA,DCA,758,-2,907,-11,0,1/8/2014 9:07,1/8/2014 7:58
1/8/2014 0:00,US,20355,N763US,2173,LGA,DCA,849,-11,1009,-15,0,1/8/2014 10:09,1/8/2014 8:49
1/8/2014 0:00,US,20355,N711UW,2175,LGA,DCA,952,-8,1101,-19,0,1/8/2014 11:01,1/8/2014 9:52
1/8/2014 0:00,US,20355,N714US,2177,LGA,DCA,1058,-2,1217,4,0,1/8/2014 12:17,1/8/2014 10:58
1/8/2014 0:00,US,20355,N755US,2179,LGA,DCA,1153,-7,1303,-11,0,1/8/2014 13:03,1/8/2014 11:53
1/8/2014 0:00,US,20355,N763US,2181,LGA,DCA,1251,-9,1403,-10,0,1/8/2014 14:03,1/8/2014 12:51
1/8/2014 0:00,US,20355,N711UW,2183,LGA,DCA,1355,-5,1458,-14,0,1/8/2014 14:58,1/8/2014 13:55
1/8/2014 0:00,US,20355,N714US,2185,LGA,DCA,1458,-2,1616,-3,0,1/8/2014 16:16,1/8/2014 14:58
1/8/2014 0:00,US,20355,N755US,2187,LGA,DCA,1553,-7,1709,-12,0,1/8/2014 17:09,1/8/2014 15:53
1/8/2014 0:00,US,20355,N744P,2189,LGA,DCA,1700,0,1805,-15,0,1/8/2014 18:05,1/8/2014 17:00
1/8/2014 0:00,US,20355,N741UW,2191,LGA,DCA,1756,-4,1925,6,0,1/8/2014 19:25,1/8/2014 17:56
1/8/2014 0:00,US,20355,N714US,2193,LGA,DCA,1855,-5,1959,-18,0,1/8/2014 19:59,1/8/2014 18:55
1/8/2014 0:00,US,20355,N755US,2195,LGA,DCA,1953,-7,2110,-10,0,1/8/2014 21:10,1/8/2014 19:53
1/8/2014 0:00,US,20355,N744P,2197,LGA,DCA,2053,-7,2210,-5,0,1/8/2014 22:10,1/8/2014 20:53
1/9/2014 0:00,US,20355,N755US,2134,LGA,BOS,552,-8,650,-13,0,1/9/2014 6:50,1/9/2014 5:52
1/9/2014 0:00,US,20355,N949UW,2136,LGA,BOS,651,-9,747,-21,0,1/9/2014 7:47,1/9/2014 6:51
1/9/2014 0:00,US,20355,N956UW,2138,LGA,BOS,755,-5,850,-17,0,1/9/2014 8:50,1/9/2014 7:55
1/9/2014 0:00,US,20355,N952UW,2140,LGA,BOS,850,-10,1031,13,0,1/9/2014 10:31,1/9/2014 8:50
1/9/2014 0:00,US,20355,N945UW,2142,LGA,BOS,957,-3,1132,23,0,1/9/2014 11:32,1/9/2014 9:57
1/9/2014 0:00,US,20355,N949UW,2144,LGA,BOS,1052,-8,1214,7,0,1/9/2014 12:14,1/9/2014 10:52
1/9/2014 0:00,US,20355,N956UW,2146,LGA,BOS,1154,-6,1256,-12,0,1/9/2014 12:56,1/9/2014 11:54
1/9/2014 0:00,US,20355,N952UW,2148,LGA,BOS,1251,-9,1353,-14,0,1/9/2014 13:53,1/9/2014 12:51
1/9/2014 0:00,US,20355,N945UW,2150,LGA,BOS,1354,-6,1447,-17,0,1/9/2014 14:47,1/9/2014 13:54
1/9/2014 0:00,US,20355,N946UW,2152,LGA,BOS,1453,-7,1558,-10,0,1/9/2014 15:58,1/9/2014 14:53
1/9/2014 0:00,US,20355,N956UW,2154,LGA,BOS,1556,-4,1708,-7,0,1/9/2014 17:08,1/9/2014 15:56
1/9/2014 0:00,US,20355,N952UW,2156,LGA,BOS,1657,-3,1802,-13,0,1/9/2014 18:02,1/9/2014 16:57
1/9/2014 0:00,US,20355,N945UW,2158,LGA,BOS,1756,-4,1904,-8,0,1/9/2014 19:04,1/9/2014 17:56
1/9/2014 0:00,US,20355,N946UW,2160,LGA,BOS,1855,-5,1955,-16,0,1/9/2014 19:55,1/9/2014 18:55
1/9/2014 0:00,US,20355,N956UW,2162,LGA,BOS,1953,-7,2114,0,0,1/9/2014 21:14,1/9/2014 19:53
1/9/2014 0:00,US,20355,N952UW,2164,LGA,BOS,2050,-10,2147,-20,0,1/9/2014 21:47,1/9/2014 20:50
1/9/2014 0:00,US,20355,N752US,2167,LGA,DCA,551,-9,655,-4,0,1/9/2014 6:55,1/9/2014 5:51
1/9/2014 0:00,US,20355,N758US,2169,LGA,DCA,653,-7,802,-8,0,1/9/2014 8:02,1/9/2014 6:53
1/9/2014 0:00,US,20355,N712US,2171,LGA,DCA,758,-2,915,-3,0,1/9/2014 9:15,1/9/2014 7:58
1/9/2014 0:00,US,20355,N765US,2173,LGA,DCA,855,-5,1101,37,0,1/9/2014 11:01,1/9/2014 8:55
